"Name","NHS","Social Care","Both","Period_year"
"Nottingham","691","98","0","March 2014"
"Nottinghamshire","1989","519","72","March 2014"
"Rutland","106","21","13","March 2014"
"Bedford","273","2","4","March 2014"
"Cambridgeshire","1046","774","151","March 2014"
"Central Bedfordshire","305","98","71","March 2014"
"Essex","2272","368","108","March 2014"
"Hertfordshire","1790","1242","132","March 2014"
"Luton","197","137","71","March 2014"
"Norfolk","1789","246","10","March 2014"
"Peterborough","589","0","0","March 2014"
"Southend","98","165","0","March 2014"
"Suffolk","768","725","98","March 2014"
"Thurrock","203","87","0","March 2014"
"Barking & Dagenham","120","0","31","March 2014"
"Barnet","397","123","0","March 2014"
"Bexley","474","145","103","March 2014"
"Brent","373","221","26","March 2014"
"Bromley","162","71","0","March 2014"
"Camden","152","159","0","March 2014"
"Croydon","324","99","4","March 2014"
"Ealing","822","113","19","March 2014"
"Enfield","450","59","26","March 2014"
"Greenwich","322","69","31","March 2014"
"Hackney","250","179","43","March 2014"
"Hammersmith & Fulham","163","29","0","March 2014"
"Haringey","358","189","18","March 2014"
"Harrow","203","10","0","March 2014"
"Havering","154","34","47","March 2014"
"Hillingdon","147","1","0","March 2014"
"Hounslow","340","215","0","March 2014"
"Islington","140","73","0","March 2014"
"Kensington & Chelsea","117","108","90","March 2014"
"Kingston Upon Thames","343","89","0","March 2014"
"Lambeth","340","61","49","March 2014"
"Lewisham","136","43","46","March 2014"
"Merton","79","20","0","March 2014"
"Newham","137","7","40","March 2014"
"Redbridge","288","13","7","March 2014"
"Richmond Upon Thames","314","79","0","March 2014"
"Southwark","348","112","18","March 2014"
"Sutton","135","106","63","March 2014"
"Tower Hamlets","63","73","0","March 2014"
"Waltham Forest","174","2","31","March 2014"
"Wandsworth","314","10","0","March 2014"
"Westminster","175","416","0","March 2014"
"Darlington","392","0","0","March 2014"
"Durham","886","147","66","March 2014"
"Gateshead","101","157","0","March 2014"
"Hartlepool","163","28","10","March 2014"
"Middlesbrough","339","0","31","March 2014"
"Newcastle Upon Tyne","499","190","0","March 2014"
"North Tyneside","100","97","0","March 2014"
"Northumberland","150","173","0","March 2014"
"Redcar & Cleveland","428","0","0","March 2014"
"South Tyneside","48","66","1","March 2014"
"Stockton On Tees","104","31","31","March 2014"
"Sunderland","101","120","0","March 2014"
"Blackburn With Darwen","302","0","0","March 2014"
"Blackpool","336","79","19","March 2014"
"Bolton","425","266","0","March 2014"
"Bury","241","49","0","March 2014"
"Cheshire East","821","143","0","March 2014"
"Cheshire West And Chester","437","11","35","March 2014"
"Cumbria","708","168","9","March 2014"
"Halton","234","34","0","March 2014"
"Knowsley","142","12","0","March 2014"
"Lancashire","2223","169","53","March 2014"
"Liverpool","649","147","55","March 2014"
"Manchester","444","266","201","March 2014"
"Oldham","242","11","0","March 2014"
"Rochdale","179","1","0","March 2014"
"Salford","355","20","0","March 2014"
"Sefton","483","137","61","March 2014"
"St Helens","299","0","0","March 2014"
"Stockport","379","0","0","March 2014"
"Tameside","52","64","0","March 2014"
"Trafford","397","288","44","March 2014"
"Warrington","447","111","81","March 2014"
"Wigan","306","30","0","March 2014"
"Wirral","40","83","78","March 2014"
"Bracknell Forest","192","54","5","March 2014"
"Brighton & Hove","516","65","28","March 2014"
"Buckinghamshire","610","85","17","March 2014"
"East Sussex","1423","300","0","March 2014"
"Hampshire","1145","1130","306","March 2014"
"Isle of Wight","211","110","9","March 2014"
"Kent","1575","516","57","March 2014"
"Medway","490","106","39","March 2014"
"Milton Keynes","520","33","0","March 2014"
"Oxfordshire","2264","1055","797","March 2014"
"Portsmouth","49","7","7","March 2014"
"Reading","141","152","0","March 2014"
"Slough","126","0","0","March 2014"
"Southampton","284","534","0","March 2014"
"Surrey","1562","653","93","March 2014"
"West Berkshire","268","278","46","March 2014"
"West Sussex","1668","434","7","March 2014"
"Windsor & Maidenhead","158","34","1","March 2014"
"Wokingham","293","106","0","March 2014"
"Bath & North East Somerset","245","347","0","March 2014"
"Bournemouth","213","92","65","March 2014"
"Bristol","2368","129","24","March 2014"
"Cornwall","1240","789","126","March 2014"
"Devon","1469","594","178","March 2014"
"Dorset","913","266","236","March 2014"
"Gloucestershire","551","56","143","March 2014"
"North Somerset","500","64","0","March 2014"
"Plymouth","668","517","100","March 2014"
"Poole","344","58","0","March 2014"
"Somerset","832","623","124","March 2014"
"South Gloucestershire","225","291","0","March 2014"
"Swindon","274","303","0","March 2014"
"Torbay","78","68","23","March 2014"
"Wiltshire","300","775","0","March 2014"
"Birmingham","2123","2482","141","March 2014"
"Coventry","995","328","250","March 2014"
"Dudley","221","433","45","March 2014"
"Herefordshire","131","125","0","March 2014"
"Sandwell","436","468","11","March 2014"
"Shropshire","516","85","2","March 2014"
"Solihull","178","84","0","March 2014"
"Staffordshire","1128","628","215","March 2014"
"Stoke-On-Trent","367","77","14","March 2014"
"Telford & Wrekin","207","47","0","March 2014"
"Walsall","123","131","0","March 2014"
"Warwickshire","906","311","18","March 2014"
"Wolverhampton","227","416","29","March 2014"
"Worcestershire","916","426","70","March 2014"
"Barnsley","102","0","7","March 2014"
"Bradford","510","86","0","March 2014"
"Calderdale","442","87","22","March 2014"
"Doncaster","187","81","118","March 2014"
"East Riding Of Yorkshire","426","168","0","March 2014"
"Kingston Upon Hull","372","0","0","March 2014"
"Kirklees","577","53","71","March 2014"
"Leeds","1295","541","4","March 2014"
"North East Lincolnshire","110","42","38","March 2014"
"North Lincolnshire","133","156","12","March 2014"
"North Yorkshire","827","318","80","March 2014"
"Rotherham","330","45","37","March 2014"
"Sheffield","2069","135","737","March 2014"
"Wakefield","868","69","40","March 2014"
"York","512","370","28","March 2014"
"England","91539","37702","11149","March 2015"
"Derby","450","31","0","March 2015"
"Derbyshire","809","323","11","March 2015"
"Leicester","446","74","125","March 2015"
"Leicestershire","1115","280","168","March 2015"
"Lincolnshire","2185","285","160","March 2015"
"Northamptonshire","2503","116","1114","March 2015"
"Nottingham","695","95","11","March 2015"
"Nottinghamshire","1053","260","123","March 2015"
"Rutland","261","115","35","March 2015"
"Bedford","191","0","1","March 2015"
"Cambridgeshire","1891","511","215","March 2015"
"Central Bedfordshire","359","4","106","March 2015"
"Essex","2817","587","48","March 2015"
"Hertfordshire","2168","876","117","March 2015"
"Luton","157","61","78","March 2015"
"Norfolk","1738","301","52","March 2015"
"Peterborough","475","78","0","March 2015"
"Southend","309","24","0","March 2015"
"Suffolk","1204","676","89","March 2015"
"Thurrock","131","31","0","March 2015"
"Barking & Dagenham","71","18","14","March 2015"
"Barnet","281","300","18","March 2015"
"Bexley","321","103","0","March 2015"
"Brent","496","283","38","March 2015"
"Bromley","137","251","26","March 2015"
"Camden","147","137","2","March 2015"
"Croydon","217","110","31","March 2015"
"Ealing","559","303","45","March 2015"
"Enfield","239","53","0","March 2015"
"Greenwich","149","179","45","March 2015"
"Hackney","341","356","0","March 2015"
"Hammersmith & Fulham","218","86","34","March 2015"
"Haringey","235","204","63","March 2015"
"Harrow","181","97","0","March 2015"
"Havering","82","38","13","March 2015"
"Hillingdon","148","18","31","March 2015"
"Hounslow","178","243","9","March 2015"
"Islington","136","200","12","March 2015"
"Kensington & Chelsea","300","85","31","March 2015"
"Kingston Upon Thames","323","74","0","March 2015"
"Lambeth","223","115","31","March 2015"
"Lewisham","144","85","31","March 2015"
"Merton","225","63","7","March 2015"
"Newham","349","50","0","March 2015"
"Redbridge","205","62","19","March 2015"
"Richmond Upon Thames","267","168","11","March 2015"
"Southwark","180","39","31","March 2015"
"Sutton","267","75","31","March 2015"
"Tower Hamlets","400","90","7","March 2015"
"Waltham Forest","219","210","30","March 2015"
"Wandsworth","361","144","0","March 2015"
"Westminster","98","147","0","March 2015"
"Darlington","244","0","0","March 2015"
"Durham","488","131","31","March 2015"
"Gateshead","174","62","0","March 2015"
"Hartlepool","191","0","0","March 2015"
"Middlesbrough","346","0","0","March 2015"
"Newcastle Upon Tyne","468","66","0","March 2015"
"North Tyneside","278","38","0","March 2015"
"Northumberland","150","121","31","March 2015"
"Redcar & Cleveland","552","39","0","March 2015"
"South Tyneside","223","100","14","March 2015"
"Stockton On Tees","227","0","0","March 2015"
"Sunderland","182","141","0","March 2015"
"Blackburn With Darwen","269","0","62","March 2015"
"Blackpool","192","59","44","March 2015"
"Bolton","629","30","17","March 2015"
"Bury","236","61","34","March 2015"
"Cheshire East","720","395","49","March 2015"
"Cheshire West And Chester","218","107","115","March 2015"
"Cumbria","683","284","92","March 2015"
"Halton","253","46","31","March 2015"
"Knowsley","146","0","0","March 2015"
"Lancashire","2816","309","149","March 2015"
"Liverpool","560","283","138","March 2015"
"Manchester","614","631","70","March 2015"
"Oldham","179","31","0","March 2015"
"Rochdale","297","40","0","March 2015"
"Salford","251","17","50","March 2015"
"Sefton","239","134","0","March 2015"
"St Helens","131","14","0","March 2015"
"Stockport","442","45","10","March 2015"
"Tameside","490","534","66","March 2015"
"Trafford","664","482","87","March 2015"
"Warrington","502","122","18","March 2015"
"Wigan","351","100","36","March 2015"
"Wirral","105","35","44","March 2015"
"Bracknell Forest","218","69","53","March 2015"
"Brighton & Hove","587","337","7","March 2015"
"Buckinghamshire","714","122","11","March 2015"
"East Sussex","1454","333","28","March 2015"
"Hampshire","1616","1549","258","March 2015"
"Isle of Wight","249","18","0","March 2015"
"Kent","2779","1184","198","March 2015"
"Medway","787","65","27","March 2015"
"Milton Keynes","653","144","0","March 2015"
"Oxfordshire","2936","1044","1055","March 2015"
"Portsmouth","104","0","0","March 2015"
"Reading","190","161","0","March 2015"
"Slough","126","0","0","March 2015"
"Southampton","466","507","35","March 2015"
"Surrey","866","382","170","March 2015"
"West Berkshire","188","49","5","March 2015"
"West Sussex","2202","840","48","March 2015"
"Windsor & Maidenhead","261","31","18","March 2015"
"Wokingham","141","170","0","March 2015"
"Bath & North East Somerset","142","181","0","March 2015"
"Bournemouth","380","134","0","March 2015"
"Bristol","1463","527","47","March 2015"
"Cornwall","1503","816","40","March 2015"
"Devon","2485","1046","197","March 2015"
"Dorset","1588","715","188","March 2015"
"Gloucestershire","778","40","77","March 2015"
"North Somerset","381","128","0","March 2015"
"Plymouth","414","328","123","March 2015"
"Poole","543","40","37","March 2015"
"Somerset","903","1211","49","March 2015"
"South Gloucestershire","262","303","11","March 2015"
"Swindon","263","310","0","March 2015"
"Torbay","85","93","31","March 2015"
"Wiltshire","873","581","16","March 2015"
"Birmingham","2691","3274","47","March 2015"
"Coventry","1122","406","797","March 2015"
"Dudley","320","510","26","March 2015"
"Herefordshire","100","163","10","March 2015"
"Sandwell","182","246","11","March 2015"
"Shropshire","584","238","144","March 2015"
"Solihull","130","217","42","March 2015"
"Staffordshire","994","1410","176","March 2015"
"Stoke-On-Trent","431","55","75","March 2015"
"Telford & Wrekin","153","38","14","March 2015"
"Walsall","107","336","35","March 2015"
"Warwickshire","1650","469","107","March 2015"
"Wolverhampton","571","466","127","March 2015"
"Worcestershire","1803","565","829","March 2015"
"Barnsley","44","8","0","March 2015"
"Bradford","392","10","1","March 2015"
"Calderdale","582","2","10","March 2015"
"Doncaster","309","101","254","March 2015"
"East Riding Of Yorkshire","281","122","0","March 2015"
"Kingston Upon Hull","581","79","91","March 2015"
"Kirklees","738","17","36","March 2015"
"Leeds","1911","772","57","March 2015"
"North East Lincolnshire","275","94","35","March 2015"
"North Lincolnshire","128","40","27","March 2015"
"North Yorkshire","603","267","89","March 2015"
"Rotherham","427","136","8","March 2015"
"Sheffield","1431","179","996","March 2015"
"Wakefield","651","192","31","March 2015"
"York","129","104","59","March 2015"
"England","103837","54780","11265","March 2016"
"Derby","383","93","0","March 2016"
"Derbyshire","1181","659","128","March 2016"
"Leicester","274","20","63","March 2016"
"Leicestershire","1534","142","180","March 2016"
"Lincolnshire","1906","746","99","March 2016"
"Northamptonshire","2973","500","1271","March 2016"
"Nottingham","1049","19","66","March 2016"
"Nottinghamshire","1411","373","198","March 2016"
"Rutland","82","6","4","March 2016"
"Bedford","339","12","95","March 2016"
"Cambridgeshire","1821","500","48","March 2016"
"Central Bedfordshire","215","93","40","March 2016"
"Essex","2288","1306","11","March 2016"
"Hertfordshire","3112","1168","56","March 2016"
"Luton","48","152","13","March 2016"
"Norfolk","2208","422","0","March 2016"
"Peterborough","659","38","0","March 2016"
"Southend","311","80","0","March 2016"
"Suffolk","1541","1774","12","March 2016"
"Thurrock","155","53","0","March 2016"
"Barking & Dagenham","159","148","7","March 2016"
"Barnet","423","240","0","March 2016"
"Bexley","402","216","31","March 2016"
"Brent","387","408","0","March 2016"
"Bromley","212","200","14","March 2016"
"Camden","150","100","0","March 2016"
"Croydon","452","35","21","March 2016"
"Ealing","387","596","0","March 2016"
"Enfield","172","246","0","March 2016"
"Greenwich","159","170","0","March 2016"
"Hackney","273","444","0","March 2016"
"Hammersmith & Fulham","218","383","0","March 2016"
"Haringey","427","176","31","March 2016"
"Harrow","301","214","0","March 2016"
"Havering","219","114","70","March 2016"
"Hillingdon","259","161","60","March 2016"
"Hounslow","252","200","37","March 2016"
"Islington","188","193","0","March 2016"
"Kensington & Chelsea","223","140","62","March 2016"
"Kingston Upon Thames","234","146","0","March 2016"
"Lambeth","499","186","66","March 2016"
"Lewisham","270","101","86","March 2016"
"Merton","213","83","0","March 2016"
"Newham","154","70","0","March 2016"
"Redbridge","145","51","15","March 2016"
"Richmond Upon Thames","311","305","0","March 2016"
"Southwark","325","85","0","March 2016"
"Sutton","216","132","0","March 2016"
"Tower Hamlets","382","157","0","March 2016"
"Waltham Forest","89","310","57","March 2016"
"Wandsworth","107","164","0","March 2016"
"Westminster","122","236","31","March 2016"
"Darlington","182","0","16","March 2016"
"Durham","595","100","0","March 2016"
"Gateshead","428","182","0","March 2016"
"Hartlepool","226","0","0","March 2016"
"Middlesbrough","468","0","0","March 2016"
"Newcastle Upon Tyne","439","65","0","March 2016"
"North Tyneside","120","47","0","March 2016"
"Northumberland","274","95","0","March 2016"
"Redcar & Cleveland","663","0","0","March 2016"
"South Tyneside","135","311","5","March 2016"
"Stockton On Tees","137","0","0","March 2016"
"Sunderland","122","5","0","March 2016"
"Blackburn With Darwen","271","28","0","March 2016"
"Blackpool","346","67","66","March 2016"
"Bolton","782","105","11","March 2016"
"Bury","203","349","0","March 2016"
"Cheshire East","1280","627","14","March 2016"
"Cheshire West And Chester","495","288","1","March 2016"
"Cumbria","1557","1821","582","March 2016"
"Halton","165","26","0","March 2016"
"Knowsley","166","82","10","March 2016"
"Lancashire","3652","675","290","March 2016"
"Liverpool","1064","847","182","March 2016"
"Manchester","1212","1040","85","March 2016"
"Oldham","156","79","0","March 2016"
"Rochdale","351","82","0","March 2016"
"Salford","57","61","1","March 2016"
"Sefton","432","229","83","March 2016"
"St Helens","159","20","31","March 2016"
"Stockport","759","306","173","March 2016"
"Tameside","568","439","91","March 2016"
"Trafford","917","637","46","March 2016"
"Warrington","295","129","37","March 2016"
"Wigan","298","122","0","March 2016"
"Wirral","62","146","130","March 2016"
"Bracknell Forest","142","58","73","March 2016"
"Brighton & Hove","683","183","7","March 2016"
"Buckinghamshire","1243","85","24","March 2016"
"East Sussex","2156","1210","0","March 2016"
"Hampshire","2699","3839","395","March 2016"
"Isle of Wight","258","296","0","March 2016"
"Kent","3707","1137","221","March 2016"
"Medway","477","122","81","March 2016"
"Milton Keynes","685","68","23","March 2016"
"Oxfordshire","2468","1240","972","March 2016"
"Portsmouth","231","134","0","March 2016"
"Reading","196","127","15","March 2016"
"Slough","319","6","0","March 2016"
"Southampton","301","740","73","March 2016"
"Surrey","1485","480","32","March 2016"
"West Berkshire","233","440","174","March 2016"
"West Sussex","1807","708","79","March 2016"
"Windsor & Maidenhead","324","31","13","March 2016"
"Wokingham","243","36","28","March 2016"
"Bath & North East Somerset","138","174","3","March 2016"
"Bournemouth","625","239","73","March 2016"
"Bristol","1033","722","481","March 2016"
"Cornwall","2170","1588","129","March 2016"
"Devon","2825","1218","328","March 2016"
"Dorset","1902","981","94","March 2016"
"Gloucestershire","1017","85","52","March 2016"
"North Somerset","520","645","70","March 2016"
"Plymouth","456","419","53","March 2016"
"Poole","516","104","0","March 2016"
"Somerset","1358","1469","191","March 2016"
"South Gloucestershire","508","388","25","March 2016"
"Swindon","207","122","7","March 2016"
"Torbay","5","26","0","March 2016"
"Wiltshire","1180","497","228","March 2016"
"Birmingham","1583","2271","195","March 2016"
"Coventry","1332","184","426","March 2016"
"Dudley","333","491","46","March 2016"
"Herefordshire","302","144","6","March 2016"
"Sandwell","163","243","8","March 2016"
"Shropshire","455","340","171","March 2016"
"Solihull","403","323","14","March 2016"
"Staffordshire","1460","1620","420","March 2016"
"Stoke-On-Trent","825","133","99","March 2016"
"Telford & Wrekin","85","83","125","March 2016"
"Walsall","41","183","5","March 2016"
"Warwickshire","803","1014","63","March 2016"
"Wolverhampton","279","700","41","March 2016"
"Worcestershire","1046","572","301","March 2016"
"Barnsley","171","32","0","March 2016"
"Bradford","381","0","0","March 2016"
"Calderdale","271","47","27","March 2016"
"Doncaster","190","189","0","March 2016"
"East Riding Of Yorkshire","406","139","7","March 2016"
"Kingston Upon Hull","285","129","29","March 2016"
"Kirklees","641","83","142","March 2016"
"Leeds","1524","427","8","March 2016"
"North East Lincolnshire","195","148","31","March 2016"
"North Lincolnshire","281","24","33","March 2016"
"North Yorkshire","988","489","73","March 2016"
"Rotherham","256","59","26","March 2016"
"Sheffield","2278","796","275","March 2016"
"Wakefield","1099","30","3","March 2016"
"York","427","498","10","March 2016"
"England","109649","74288","15704","March 2017"
"Derby","232","71","0","March 2017"
"Derbyshire","1021","674","45","March 2017"
"Leicester","729","127","337","March 2017"
"Leicestershire","1458","235","298","March 2017"
"Lincolnshire","1942","564","181","March 2017"
"Northamptonshire","3592","1542","910","March 2017"
"Nottingham","648","26","0","March 2017"
"Nottinghamshire","1417","131","55","March 2017"
"Rutland","60","0","1","March 2017"
"Bedford","270","3","89","March 2017"
"Cambridgeshire","1352","625","428","March 2017"
"Central Bedfordshire","453","92","13","March 2017"
"Essex","2024","2062","216","March 2017"
"Hertfordshire","3711","2467","56","March 2017"
"Luton","91","2","0","March 2017"
"Norfolk","1594","904","52","March 2017"
"Peterborough","502","0","4","March 2017"
"Southend","241","65","11","March 2017"
"Suffolk","1236","1337","66","March 2017"
"Thurrock","212","157","93","March 2017"
"Barking & Dagenham","257","28","31","March 2017"
"Barnet","533","770","87","March 2017"
"Bexley","189","364","0","March 2017"
"Brent","440","286","32","March 2017"
"Bromley","98","266","0","March 2017"
"Camden","281","193","0","March 2017"
"Croydon","670","289","31","March 2017"
"Ealing","377","1017","72","March 2017"
"Enfield","501","148","0","March 2017"
"Greenwich","130","97","0","March 2017"
"Hackney","325","463","0","March 2017"
"Hammersmith & Fulham","330","210","62","March 2017"
"Haringey","294","301","0","March 2017"
"Harrow","306","200","31","March 2017"
"Havering","227","88","31","March 2017"
"Hillingdon","612","207","111","March 2017"
"Hounslow","201","283","31","March 2017"
"Islington","384","178","5","March 2017"
"Kensington & Chelsea","200","50","31","March 2017"
"Kingston Upon Thames","222","75","0","March 2017"
"Lambeth","391","168","31","March 2017"
"Lewisham","288","144","16","March 2017"
"Merton","183","146","31","March 2017"
"Newham","156","98","0","March 2017"
"Redbridge","287","71","0","March 2017"
"Richmond Upon Thames","302","207","7","March 2017"
"Southwark","325","200","5","March 2017"
"Sutton","136","94","0","March 2017"
"Tower Hamlets","297","51","2","March 2017"
"Waltham Forest","199","185","110","March 2017"
"Wandsworth","155","97","0","March 2017"
"Westminster","115","68","0","March 2017"
"Darlington","80","1","0","March 2017"
"Durham","376","90","31","March 2017"
"Gateshead","210","269","0","March 2017"
"Hartlepool","384","3","0","March 2017"
"Middlesbrough","296","125","6","March 2017"
"Newcastle Upon Tyne","371","67","0","March 2017"
"North Tyneside","160","28","6","March 2017"
"Northumberland","188","85","0","March 2017"
"Redcar & Cleveland","286","337","0","March 2017"
"South Tyneside","148","255","0","March 2017"
"Stockton On Tees","326","38","0","March 2017"
"Sunderland","72","48","0","March 2017"
"Blackburn With Darwen","152","300","0","March 2017"
"Blackpool","231","148","43","March 2017"
"Bolton","579","145","19","March 2017"
"Bury","382","362","11","March 2017"
"Cheshire East","1194","601","1","March 2017"
"Cheshire West And Chester","621","573","27","March 2017"
"Cumbria","1799","3074","571","March 2017"
"Halton","551","92","0","March 2017"
"Knowsley","179","139","59","March 2017"
"Lancashire","2113","2167","285","March 2017"
"Liverpool","865","505","95","March 2017"
"Manchester","972","1063","100","March 2017"
"Oldham","159","192","10","March 2017"
"Rochdale","152","27","2","March 2017"
"Salford","762","208","51","March 2017"
"Sefton","754","96","123","March 2017"
"St Helens","304","78","15","March 2017"
"Stockport","216","580","64","March 2017"
"Tameside","494","408","35","March 2017"
"Trafford","745","1134","59","March 2017"
"Warrington","253","153","17","March 2017"
"Wigan","196","302","62","March 2017"
"Wirral","538","60","472","March 2017"
"Bracknell Forest","170","330","133","March 2017"
"Brighton & Hove","825","400","184","March 2017"
"Buckinghamshire","1031","350","16","March 2017"
"East Sussex","1853","998","209","March 2017"
"Hampshire","3258","4345","595","March 2017"
"Isle of Wight","58","364","0","March 2017"
"Kent","3454","1734","95","March 2017"
"Medway","559","262","0","March 2017"
"Milton Keynes","988","252","4","March 2017"
"Oxfordshire","2694","859","2062","March 2017"
"Portsmouth","403","558","0","March 2017"
"Reading","347","251","32","March 2017"
"Slough","238","53","27","March 2017"
"Southampton","478","695","41","March 2017"
"Surrey","2212","983","79","March 2017"
"West Berkshire","340","278","190","March 2017"
"West Sussex","2474","969","115","March 2017"
"Windsor & Maidenhead","492","91","19","March 2017"
"Wokingham","104","193","0","March 2017"
"Bath & North East Somerset","250","490","2","March 2017"
"Bournemouth","654","97","93","March 2017"
"Bristol","416","820","532","March 2017"
"Cornwall","2436","2760","134","March 2017"
"Devon","3212","1345","261","March 2017"
"Dorset","1226","679","87","March 2017"
"Gloucestershire","891","1107","25","March 2017"
"North Somerset","308","394","177","March 2017"
"Plymouth","1285","571","1","March 2017"
"Poole","285","18","103","March 2017"
"Somerset","1480","1629","319","March 2017"
"South Gloucestershire","258","256","31","March 2017"
"Swindon","426","239","5","March 2017"
"Torbay","104","177","2","March 2017"
"Wiltshire","1679","1109","197","March 2017"
"Birmingham","1866","3128","278","March 2017"
"Coventry","1348","195","383","March 2017"
"Dudley","426","774","75","March 2017"
"Herefordshire","348","228","0","March 2017"
"Sandwell","256","203","70","March 2017"
"Shropshire","481","585","208","March 2017"
"Solihull","491","349","57","March 2017"
"Staffordshire","2025","1833","144","March 2017"
"Stoke-On-Trent","1486","336","90","March 2017"
"Telford & Wrekin","186","27","93","March 2017"
"Walsall","291","405","7","March 2017"
"Warwickshire","1336","1304","11","March 2017"
"Wolverhampton","270","468","103","March 2017"
"Worcestershire","1350","1197","644","March 2017"
"Barnsley","138","6","0","March 2017"
"Bradford","412","70","0","March 2017"
"Calderdale","68","229","31","March 2017"
"Doncaster","154","318","136","March 2017"
"East Riding Of Yorkshire","640","436","47","March 2017"
"Kingston Upon Hull","363","464","0","March 2017"
"Kirklees","681","79","205","March 2017"
"Leeds","1692","778","72","March 2017"
"North East Lincolnshire","151","50","39","March 2017"
"North Lincolnshire","118","71","142","March 2017"
"North Yorkshire","1025","1342","166","March 2017"
"Rotherham","819","100","68","March 2017"
"Sheffield","2689","1187","1007","March 2017"
"Wakefield","1084","19","0","March 2017"
"York","588","246","16","March 2017"
"England","95367","47154","11973","March 2018"
"Derby","329","3","2","March 2018"
"Derbyshire","877","336","34","March 2018"
"Leicester","430","1","43","March 2018"
"Leicestershire","1044","59","111","March 2018"
"Lincolnshire","1683","213","494","March 2018"
"Northamptonshire","1668","1228","329","March 2018"
"Nottingham","927","324","19","March 2018"
"Nottinghamshire","2038","40","152","March 2018"
"Rutland","54","2","6","March 2018"
"Bedford","155","15","14","March 2018"
"Cambridgeshire","1999","701","115","March 2018"
"Central Bedfordshire","356","20","4","March 2018"
"Essex","1834","898","131","March 2018"
"Hertfordshire","3049","950","18","March 2018"
"Luton","212","34","31","March 2018"
"Norfolk","1644","971","208","March 2018"
"Peterborough","573","3","70","March 2018"
"Southend","268","23","7","March 2018"
"Suffolk","932","778","325","March 2018"
"Thurrock","126","129","5","March 2018"
"Barking & Dagenham","143","0","0","March 2018"
"Barnet","546","207","82","March 2018"
"Bexley","193","99","0","March 2018"
"Brent","506","212","38","March 2018"
"Bromley","146","137","0","March 2018"
"Camden","337","333","14","March 2018"
"Croydon","369","185","93","March 2018"
"Ealing","305","429","11","March 2018"
"Enfield","324","163","0","March 2018"
"Greenwich","207","81","0","March 2018"
"Hackney","327","262","0","March 2018"
"Hammersmith & Fulham","252","53","0","March 2018"
"Haringey","152","251","0","March 2018"
"Harrow","232","38","42","March 2018"
"Havering","315","37","0","March 2018"
"Hillingdon","260","111","37","March 2018"
"Hounslow","181","158","42","March 2018"
"Islington","313","192","0","March 2018"
"Kensington & Chelsea","212","56","0","March 2018"
"Kingston Upon Thames","280","1","8","March 2018"
"Lambeth","241","164","107","March 2018"
"Lewisham","251","81","20","March 2018"
"Merton","165","70","0","March 2018"
"Newham","138","22","0","March 2018"
"Redbridge","253","7","10","March 2018"
"Richmond Upon Thames","295","148","15","March 2018"
"Southwark","247","80","0","March 2018"
"Sutton","75","255","0","March 2018"
"Tower Hamlets","425","60","0","March 2018"
"Waltham Forest","243","226","0","March 2018"
"Wandsworth","172","49","0","March 2018"
"Westminster","318","164","43","March 2018"
"Darlington","214","30","38","March 2018"
"Durham","309","94","66","March 2018"
"Gateshead","196","134","0","March 2018"
"Hartlepool","259","0","0","March 2018"
"Middlesbrough","518","71","31","March 2018"
"Newcastle Upon Tyne","461","11","0","March 2018"
"North Tyneside","280","115","0","March 2018"
"Northumberland","371","23","93","March 2018"
"Redcar & Cleveland","572","58","0","March 2018"
"South Tyneside","333","13","35","March 2018"
"Stockton On Tees","310","35","0","March 2018"
"Sunderland","99","61","0","March 2018"
"Blackburn With Darwen","238","86","0","March 2018"
"Blackpool","196","206","37","March 2018"
"Bolton","200","362","60","March 2018"
"Bury","419","372","60","March 2018"
"Cheshire East","564","290","0","March 2018"
"Cheshire West And Chester","686","251","113","March 2018"
"Cumbria","1474","1997","658","March 2018"
"Halton","512","64","0","March 2018"
"Knowsley","97","161","0","March 2018"
"Lancashire","2356","1232","127","March 2018"
"Liverpool","758","530","15","March 2018"
"Manchester","737","1291","73","March 2018"
"Oldham","353","125","2","March 2018"
"Rochdale","387","97","3","March 2018"
"Salford","253","156","3","March 2018"
"Sefton","678","288","62","March 2018"
"St Helens","147","48","0","March 2018"
"Stockport","381","761","48","March 2018"
"Tameside","344","504","0","March 2018"
"Trafford","506","364","0","March 2018"
"Warrington","550","367","13","March 2018"
"Wigan","219","122","0","March 2018"
"Wirral","372","54","0","March 2018"
"Bracknell Forest","164","97","106","March 2018"
"Brighton & Hove","522","259","88","March 2018"
"Buckinghamshire","1202","292","0","March 2018"
"East Sussex","1050","424","43","March 2018"
"Hampshire","3632","3198","700","March 2018"
"Isle of Wight","118","106","0","March 2018"
"Kent","3479","1415","193","March 2018"
"Medway","133","193","20","March 2018"
"Milton Keynes","1011","102","37","March 2018"
"Oxfordshire","1681","480","1559","March 2018"
"Portsmouth","236","174","31","March 2018"
"Reading","240","134","0","March 2018"
"Slough","280","26","0","March 2018"
"Southampton","563","455","121","March 2018"
"Surrey","1336","523","258","March 2018"
"West Berkshire","327","148","161","March 2018"
"West Sussex","2044","604","100","March 2018"
"Windsor & Maidenhead","308","75","25","March 2018"
"Wokingham","197","227","37","March 2018"
"Bath & North East Somerset","363","161","12","March 2018"
"Bournemouth","507","22","0","March 2018"
"Bristol","455","1121","89","March 2018"
"Cornwall","1390","1058","161","March 2018"
"Devon","2122","427","71","March 2018"
